Entity,Code,Year,Cumulative CO₂ emissions (zero filled)
Aland Islands,ALA,1910,0
Aland Islands,ALA,1911,0
Aland Islands,ALA,1912,0
Aland Islands,ALA,1913,0
Aland Islands,ALA,1914,0
Aland Islands,ALA,1915,0
Aland Islands,ALA,1916,0
Aland Islands,ALA,1917,0
Aland Islands,ALA,1918,0
Aland Islands,ALA,1919,0
Aland Islands,ALA,1920,0
Aland Islands,ALA,1921,0
Aland Islands,ALA,1922,0
Aland Islands,ALA,1923,0
Aland Islands,ALA,1924,0
Aland Islands,ALA,1925,0
Aland Islands,ALA,1926,0
Aland Islands,ALA,1927,0
Aland Islands,ALA,1928,0
Aland Islands,ALA,1929,0
Aland Islands,ALA,1930,0
Aland Islands,ALA,1931,0
Aland Islands,ALA,1932,0
Aland Islands,ALA,1933,0
Aland Islands,ALA,1934,0
Aland Islands,ALA,1935,0
Aland Islands,ALA,1936,0
Aland Islands,ALA,1937,0
Aland Islands,ALA,1938,0
Aland Islands,ALA,1939,0
Aland Islands,ALA,1940,0
Aland Islands,ALA,1941,0
Aland Islands,ALA,1942,0
Aland Islands,ALA,1943,0
Aland Islands,ALA,1944,0
Aland Islands,ALA,1945,0
Aland Islands,ALA,1946,0
Aland Islands,ALA,1947,0
Aland Islands,ALA,1948,0
Aland Islands,ALA,1949,0
Aland Islands,ALA,1950,0
Aland Islands,ALA,1951,0
Aland Islands,ALA,1952,0
Aland Islands,ALA,1953,0
Aland Islands,ALA,1954,0
Aland Islands,ALA,1955,0
Aland Islands,ALA,1956,0
Aland Islands,ALA,1957,0
Aland Islands,ALA,1958,0
Aland Islands,ALA,1959,0
Aland Islands,ALA,1960,0
Aland Islands,ALA,1961,0
Aland Islands,ALA,1962,0
Aland Islands,ALA,1963,0
Aland Islands,ALA,1964,0
Aland Islands,ALA,1965,0
Aland Islands,ALA,1966,0
Aland Islands,ALA,1967,0
Aland Islands,ALA,1968,0
Aland Islands,ALA,1969,0
Aland Islands,ALA,1970,0
Aland Islands,ALA,1971,0
Aland Islands,ALA,1972,0
Aland Islands,ALA,1973,0
Aland Islands,ALA,1974,0
Aland Islands,ALA,1975,0
Aland Islands,ALA,1976,0
Aland Islands,ALA,1977,0
Aland Islands,ALA,1978,0
Aland Islands,ALA,1979,0
Aland Islands,ALA,1980,0
Aland Islands,ALA,1981,0
Aland Islands,ALA,1982,0
Aland Islands,ALA,1983,0
Aland Islands,ALA,1984,0
Aland Islands,ALA,1985,0
Aland Islands,ALA,1986,0
Aland Islands,ALA,1987,0
Aland Islands,ALA,1988,0
Aland Islands,ALA,1989,0
Aland Islands,ALA,1990,0
Aland Islands,ALA,1991,0
Aland Islands,ALA,1992,0
Aland Islands,ALA,1993,0
Aland Islands,ALA,1994,0
Aland Islands,ALA,1995,0
Aland Islands,ALA,1996,0
Aland Islands,ALA,1997,0
Aland Islands,ALA,1998,0
Aland Islands,ALA,1999,0
Aland Islands,ALA,2000,0
Aland Islands,ALA,2001,0
Aland Islands,ALA,2002,0
Aland Islands,ALA,2003,0
Aland Islands,ALA,2004,0
Aland Islands,ALA,2005,0
Aland Islands,ALA,2006,0
Aland Islands,ALA,2007,0
Aland Islands,ALA,2008,0
Aland Islands,ALA,2009,0
Aland Islands,ALA,2010,0
Aland Islands,ALA,2011,0
Aland Islands,ALA,2012,0
Aland Islands,ALA,2013,0
Aland Islands,ALA,2014,0
Aland Islands,ALA,2015,0
Aland Islands,ALA,2016,0
Aland Islands,ALA,2017,0
Aland Islands,ALA,2018,0
Aland Islands,ALA,2019,0
Aland Islands,ALA,2020,0
Aland Islands,ALA,2021,0
Albania,ALB,1750,0
Albania,ALB,1751,0
Albania,ALB,1752,0
Albania,ALB,1753,0
Albania,ALB,1754,0
Albania,ALB,1755,0
Albania,ALB,1756,0
Albania,ALB,1757,0
Albania,ALB,1758,0
Albania,ALB,1759,0
Albania,ALB,1760,0
Albania,ALB,1761,0
Albania,ALB,1762,0
Albania,ALB,1763,0
Albania,ALB,1764,0
Albania,ALB,1765,0
Albania,ALB,1766,0
Albania,ALB,1767,0
Albania,ALB,1768,0
Albania,ALB,1769,0
Albania,ALB,1770,0
Albania,ALB,1771,0
Albania,ALB,1772,0
Albania,ALB,1773,0
Albania,ALB,1774,0
Albania,ALB,1775,0
Albania,ALB,1776,0
Albania,ALB,1777,0
Albania,ALB,1778,0
Albania,ALB,1779,0
Albania,ALB,1780,0
Albania,ALB,1781,0
Albania,ALB,1782,0
Albania,ALB,1783,0
Albania,ALB,1784,0
Albania,ALB,1785,0
Albania,ALB,1786,0
Albania,ALB,1787,0
Albania,ALB,1788,0
Albania,ALB,1789,0
Albania,ALB,1790,0
Albania,ALB,1791,0
Albania,ALB,1792,0
Albania,ALB,1793,0
Albania,ALB,1794,0
Albania,ALB,1795,0
Albania,ALB,1796,0
Albania,ALB,1797,0
Albania,ALB,1798,0
Albania,ALB,1799,0
Albania,ALB,1800,0
Albania,ALB,1801,0
Albania,ALB,1802,0
Albania,ALB,1803,0
Albania,ALB,1804,0
Albania,ALB,1805,0
Albania,ALB,1806,0
Albania,ALB,1807,0
Albania,ALB,1808,0
Albania,ALB,1809,0
Albania,ALB,1810,0
Albania,ALB,1811,0
Albania,ALB,1812,0
Albania,ALB,1813,0
Albania,ALB,1814,0
Albania,ALB,1815,0
Albania,ALB,1816,0
Albania,ALB,1817,0
Albania,ALB,1818,0
Albania,ALB,1819,0
Albania,ALB,1820,0
Albania,ALB,1821,0
Albania,ALB,1822,0
Albania,ALB,1823,0
Albania,ALB,1824,0
Albania,ALB,1825,0
Albania,ALB,1826,0
Albania,ALB,1827,0
Albania,ALB,1828,0
Albania,ALB,1829,0
Albania,ALB,1830,0
Albania,ALB,1831,0
Albania,ALB,1832,0
Albania,ALB,1833,0
Albania,ALB,1834,0
Albania,ALB,1835,0
Albania,ALB,1836,0
Albania,ALB,1837,0
Albania,ALB,1838,0
Albania,ALB,1839,0
Albania,ALB,1840,0
Albania,ALB,1841,0
Albania,ALB,1842,0
Albania,ALB,1843,0
Albania,ALB,1844,0
Albania,ALB,1845,0
Albania,ALB,1846,0
Albania,ALB,1847,0
Albania,ALB,1848,0
Albania,ALB,1849,0
Albania,ALB,1850,0
Albania,ALB,1851,0
Albania,ALB,1852,0
Albania,ALB,1853,0
Albania,ALB,1854,0
Albania,ALB,1855,0
Albania,ALB,1856,0
Albania,ALB,1857,0
Albania,ALB,1858,0
Albania,ALB,1859,0
Albania,ALB,1860,0
Albania,ALB,1861,0
Albania,ALB,1862,0
Albania,ALB,1863,0
Albania,ALB,1864,0
Albania,ALB,1865,0
Albania,ALB,1866,0
Albania,ALB,1867,0
Albania,ALB,1868,0
Albania,ALB,1869,0
Albania,ALB,1870,0
Albania,ALB,1871,0
Albania,ALB,1872,0
Albania,ALB,1873,0
Albania,ALB,1874,0
Albania,ALB,1875,0
Albania,ALB,1876,0
Albania,ALB,1877,0
Albania,ALB,1878,0
Albania,ALB,1879,0
Albania,ALB,1880,0
Albania,ALB,1881,0
Albania,ALB,1882,0
Albania,ALB,1883,0
Albania,ALB,1884,0
Albania,ALB,1885,0
Albania,ALB,1886,0
Albania,ALB,1887,0
Albania,ALB,1888,0
Albania,ALB,1889,0
Albania,ALB,1890,0
Albania,ALB,1891,0
Albania,ALB,1892,0
Albania,ALB,1893,0
Albania,ALB,1894,0
Albania,ALB,1895,0
Albania,ALB,1896,0
Albania,ALB,1897,0
Albania,ALB,1898,0
Albania,ALB,1899,0
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,7328
Albania,ALB,1934,14656
Albania,ALB,1935,32976
Albania,ALB,1936,161186
Albania,ALB,1937,457911
Albania,ALB,1938,805991
Albania,ALB,1939,1238343
Albania,ALB,1940,1930839
Albania,ALB,1941,2557324
Albania,ALB,1942,3301116
Albania,ALB,1943,3762780
Albania,ALB,1944,3916668
Albania,ALB,1945,4037580
Albania,ALB,1946,4521228
Albania,ALB,1947,5448220
Albania,ALB,1948,6151708
Albania,ALB,1949,7166636
Albania,ALB,1950,7463361
Albania,ALB,1951,7866342
Albania,ALB,1952,8240011
Albania,ALB,1953,8653984
Albania,ALB,1954,9155893
Albania,ALB,1955,9818899
Albania,ALB,1956,10657688
Albania,ALB,1957,12163295
Albania,ALB,1958,13364760
Albania,ALB,1959,14808079
Albania,ALB,1960,16830310
Albania,ALB,1961,19108844
Albania,ALB,1962,21570576
Albania,ALB,1963,23651192
Albania,ALB,1964,25665888
Albania,ALB,1965,27838048
Albania,ALB,1966,30387626
Albania,ALB,1967,33065120
Albania,ALB,1968,36134332
Albania,ALB,1969,39375636
Albania,ALB,1970,43115120
Albania,ALB,1971,47463144
Albania,ALB,1972,53101120
Albania,ALB,1973,58387530
Albania,ALB,1974,62729040
Albania,ALB,1975,67320210
Albania,ALB,1976,72267410
Albania,ALB,1977,77984750
Albania,ALB,1978,84476000
Albania,ALB,1979,92059970
Albania,ALB,1980,97230810
Albania,ALB,1981,104570430
Albania,ALB,1982,111878030
Albania,ALB,1983,119508850
Albania,ALB,1984,127334744
Albania,ALB,1985,135216290
Albania,ALB,1986,143274370
Albania,ALB,1987,150721440
Albania,ALB,1988,158050670
Albania,ALB,1989,167036830
Albania,ALB,1990,172557440
Albania,ALB,1991,176847660
Albania,ALB,1992,179364780
Albania,ALB,1993,181702780
Albania,ALB,1994,183626600
Albania,ALB,1995,185715650
Albania,ALB,1996,187733150
Albania,ALB,1997,189276160
Albania,ALB,1998,191030880
Albania,ALB,1999,194017070
Albania,ALB,2000,197042000
Albania,ALB,2001,200262660
Albania,ALB,2002,204010930
Albania,ALB,2003,208314430
Albania,ALB,2004,212491100
Albania,ALB,2005,216752530
Albania,ALB,2006,220663230
Albania,ALB,2007,224612210
Albania,ALB,2008,229009250
Albania,ALB,2009,233415800
Albania,ALB,2010,238199660
Albania,ALB,2011,243514340
Albania,ALB,2012,248364400
Albania,ALB,2013,253651870
Albania,ALB,2014,259651520
Albania,ALB,2015,264363660
Albania,ALB,2016,268995650
Albania,ALB,2017,274559780
Albania,ALB,2018,279543840
Albania,ALB,2019,284491330
Albania,ALB,2020,289219870
Albania,ALB,2021,293838980
Algeria,DZA,1750,0
Algeria,DZA,1751,0
Algeria,DZA,1752,0
Algeria,DZA,1753,0
Algeria,DZA,1754,0
Algeria,DZA,1755,0
Algeria,DZA,1756,0
Algeria,DZA,1757,0
Algeria,DZA,1758,0
Algeria,DZA,1759,0
Algeria,DZA,1760,0
Algeria,DZA,1761,0
Algeria,DZA,1762,0
Algeria,DZA,1763,0
Algeria,DZA,1764,0
Algeria,DZA,1765,0
Algeria,DZA,1766,0
Algeria,DZA,1767,0
Algeria,DZA,1768,0
Algeria,DZA,1769,0
Algeria,DZA,1770,0
Algeria,DZA,1771,0
Algeria,DZA,1772,0
Algeria,DZA,1773,0
Algeria,DZA,1774,0
Algeria,DZA,1775,0
Algeria,DZA,1776,0
Algeria,DZA,1777,0
Algeria,DZA,1778,0
Algeria,DZA,1779,0
Algeria,DZA,1780,0
Algeria,DZA,1781,0
Algeria,DZA,1782,0
Algeria,DZA,1783,0
Algeria,DZA,1784,0
Algeria,DZA,1785,0
Algeria,DZA,1786,0
Algeria,DZA,1787,0
Algeria,DZA,1788,0
Algeria,DZA,1789,0
Algeria,DZA,1790,0
Algeria,DZA,1791,0
Algeria,DZA,1792,0
Algeria,DZA,1793,0
Algeria,DZA,1794,0
Algeria,DZA,1795,0
Algeria,DZA,1796,0
Algeria,DZA,1797,0
Algeria,DZA,1798,0
Algeria,DZA,1799,0
Algeria,DZA,1800,0
Algeria,DZA,1801,0
Algeria,DZA,1802,0
Algeria,DZA,1803,0
Algeria,DZA,1804,0
Algeria,DZA,1805,0
Algeria,DZA,1806,0
Algeria,DZA,1807,0
Algeria,DZA,1808,0
Algeria,DZA,1809,0
Algeria,DZA,1810,0
Algeria,DZA,1811,0
Algeria,DZA,1812,0
Algeria,DZA,1813,0
Algeria,DZA,1814,0
Algeria,DZA,1815,0
Algeria,DZA,1816,0
Algeria,DZA,1817,0
Algeria,DZA,1818,0
Algeria,DZA,1819,0
Algeria,DZA,1820,0
Algeria,DZA,1821,0
Algeria,DZA,1822,0
Algeria,DZA,1823,0
Algeria,DZA,1824,0
Algeria,DZA,1825,0
Algeria,DZA,1826,0
Algeria,DZA,1827,0
Algeria,DZA,1828,0
Algeria,DZA,1829,0
Algeria,DZA,1830,0
Algeria,DZA,1831,0
Algeria,DZA,1832,0
Algeria,DZA,1833,0
Algeria,DZA,1834,0
Algeria,DZA,1835,0
Algeria,DZA,1836,0
Algeria,DZA,1837,0
Algeria,DZA,1838,0
Algeria,DZA,1839,0
Algeria,DZA,1840,0
Algeria,DZA,1841,0
Algeria,DZA,1842,0
Algeria,DZA,1843,0
Algeria,DZA,1844,0
Algeria,DZA,1845,0
Algeria,DZA,1846,0
Algeria,DZA,1847,0
Algeria,DZA,1848,0
Algeria,DZA,1849,0
Algeria,DZA,1850,0
Algeria,DZA,1851,0
Algeria,DZA,1852,0
Algeria,DZA,1853,0
Algeria,DZA,1854,0
Algeria,DZA,1855,0
Algeria,DZA,1856,0
Algeria,DZA,1857,0
Algeria,DZA,1858,0
Algeria,DZA,1859,0
Algeria,DZA,1860,0
Algeria,DZA,1861,0
Algeria,DZA,1862,0
Algeria,DZA,1863,0
Algeria,DZA,1864,0
Algeria,DZA,1865,0
Algeria,DZA,1866,0
Algeria,DZA,1867,0
Algeria,DZA,1868,0
Algeria,DZA,1869,0
Algeria,DZA,1870,0
Algeria,DZA,1871,0
Algeria,DZA,1872,0
Algeria,DZA,1873,0
Algeria,DZA,1874,0
Algeria,DZA,1875,0
Algeria,DZA,1876,0
Algeria,DZA,1877,0
Algeria,DZA,1878,0
Algeria,DZA,1879,0
Algeria,DZA,1880,0
Algeria,DZA,1881,0
Algeria,DZA,1882,0
Algeria,DZA,1883,0
Algeria,DZA,1884,0
Algeria,DZA,1885,0
Algeria,DZA,1886,0
Algeria,DZA,1887,0
Algeria,DZA,1888,0
Algeria,DZA,1889,0
Algeria,DZA,1890,0
Algeria,DZA,1891,0
Algeria,DZA,1892,0
Algeria,DZA,1893,0
Algeria,DZA,1894,0
Algeria,DZA,1895,0
Algeria,DZA,1896,0
Algeria,DZA,1897,0
Algeria,DZA,1898,0
Algeria,DZA,1899,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,3664
Algeria,DZA,1917,10992
Algeria,DZA,1918,29312
Algeria,DZA,1919,47632
Algeria,DZA,1920,69616
Algeria,DZA,1921,95264
Algeria,DZA,1922,120912
Algeria,DZA,1923,135568
Algeria,DZA,1924,164880
Algeria,DZA,1925,197856
Algeria,DZA,1926,238160
Algeria,DZA,1927,296784
Algeria,DZA,1928,369856
Algeria,DZA,1929,450237
Algeria,DZA,1930,534242
Algeria,DZA,1931,632861
Algeria,DZA,1932,746088
Algeria,DZA,1933,866703
Algeria,DZA,1934,1005549
Algeria,DZA,1935,1137193
Algeria,DZA,1936,1188222
Algeria,DZA,1937,1257571
Algeria,DZA,1938,1290547
Algeria,DZA,1939,1451763
Algeria,DZA,1940,1689923
Algeria,DZA,1941,2001363
Algeria,DZA,1942,2499667
Algeria,DZA,1943,2968332
Algeria,DZA,1944,3466253
Algeria,DZA,1945,4081389
Algeria,DZA,1946,4843028
Algeria,DZA,1947,5586315
Algeria,DZA,1948,6388199
Algeria,DZA,1949,7296364
Algeria,DZA,1950,11079969
Algeria,DZA,1951,15211148
Algeria,DZA,1952,19100354
Algeria,DZA,1953,23099360
Algeria,DZA,1954,27251662
Algeria,DZA,1955,31858240
Algeria,DZA,1956,36853292
Algeria,DZA,1957,42390380
Algeria,DZA,1958,47604500
Algeria,DZA,1959,53261516
Algeria,DZA,1960,59412756
Algeria,DZA,1961,65468676
Algeria,DZA,1962,71129690
Algeria,DZA,1963,76548840
Algeria,DZA,1964,82191890
Algeria,DZA,1965,88780420
Algeria,DZA,1966,97201280
Algeria,DZA,1967,105632860
Algeria,DZA,1968,114683100
Algeria,DZA,1969,125946070
Algeria,DZA,1970,141005020
Algeria,DZA,1971,159654560
Algeria,DZA,1972,187977200
Algeria,DZA,1973,226254600
Algeria,DZA,1974,258131260
Algeria,DZA,1975,290132480
Algeria,DZA,1976,329263550
Algeria,DZA,1977,371108450
Algeria,DZA,1978,433563700
Algeria,DZA,1979,479109250
Algeria,DZA,1980,545525760
Algeria,DZA,1981,591867700
Algeria,DZA,1982,631040800
Algeria,DZA,1983,683544640
Algeria,DZA,1984,754491200
Algeria,DZA,1985,827100300
Algeria,DZA,1986,903180700
Algeria,DZA,1987,987064100
Algeria,DZA,1988,1070772200
Algeria,DZA,1989,1150580500
Algeria,DZA,1990,1227318000
Algeria,DZA,1991,1306124900
Algeria,DZA,1992,1386008200
Algeria,DZA,1993,1467952100
Algeria,DZA,1994,1554099700
Algeria,DZA,1995,1649081100
Algeria,DZA,1996,1745867400
Algeria,DZA,1997,1832872100
Algeria,DZA,1998,1939493100
Algeria,DZA,1999,2031161300
Algeria,DZA,2000,2113382300
Algeria,DZA,2001,2197162500
Algeria,DZA,2002,2286569500
Algeria,DZA,2003,2377618000
Algeria,DZA,2004,2465471200
Algeria,DZA,2005,2571944000
Algeria,DZA,2006,2672147000
Algeria,DZA,2007,2780548900
Algeria,DZA,2008,2889580800
Algeria,DZA,2009,3009765600
Algeria,DZA,2010,3127578600
Algeria,DZA,2011,3247386000
Algeria,DZA,2012,3383060500
Algeria,DZA,2013,3523847000
Algeria,DZA,2014,3675129600
Algeria,DZA,2015,3835217200
Algeria,DZA,2016,3993965600
Algeria,DZA,2017,4160376800
Algeria,DZA,2018,4334288400
Algeria,DZA,2019,4513793500
Algeria,DZA,2020,4686297600
Algeria,DZA,2021,4862567000
American Samoa,ASM,1750,0
American Samoa,ASM,1751,0
American Samoa,ASM,1752,0
American Samoa,ASM,1753,0
American Samoa,ASM,1754,0
American Samoa,ASM,1755,0
American Samoa,ASM,1756,0
American Samoa,ASM,1757,0
American Samoa,ASM,1758,0
American Samoa,ASM,1759,0
American Samoa,ASM,1760,0
American Samoa,ASM,1761,0
American Samoa,ASM,1762,0
American Samoa,ASM,1763,0
American Samoa,ASM,1764,0
American Samoa,ASM,1765,0
American Samoa,ASM,1766,0
American Samoa,ASM,1767,0
American Samoa,ASM,1768,0
American Samoa,ASM,1769,0
American Samoa,ASM,1770,0
American Samoa,ASM,1771,0
American Samoa,ASM,1772,0
American Samoa,ASM,1773,0
American Samoa,ASM,1774,0
American Samoa,ASM,1775,0
American Samoa,ASM,1776,0
American Samoa,ASM,1777,0
American Samoa,ASM,1778,0
American Samoa,ASM,1779,0
American Samoa,ASM,1780,0
American Samoa,ASM,1781,0
American Samoa,ASM,1782,0
American Samoa,ASM,1783,0
American Samoa,ASM,1784,0
American Samoa,ASM,1785,0
American Samoa,ASM,1786,0
American Samoa,ASM,1787,0
American Samoa,ASM,1788,0
American Samoa,ASM,1789,0
American Samoa,ASM,1790,0
American Samoa,ASM,1791,0
American Samoa,ASM,1792,0
American Samoa,ASM,1793,0
American Samoa,ASM,1794,0
American Samoa,ASM,1795,0
American Samoa,ASM,1796,0
American Samoa,ASM,1797,0
American Samoa,ASM,1798,0
American Samoa,ASM,1799,0
American Samoa,ASM,1800,0
American Samoa,ASM,1801,0
American Samoa,ASM,1802,0
American Samoa,ASM,1803,0
American Samoa,ASM,1804,0
American Samoa,ASM,1805,0
American Samoa,ASM,1806,0
American Samoa,ASM,1807,0
American Samoa,ASM,1808,0
American Samoa,ASM,1809,0
American Samoa,ASM,1810,0
American Samoa,ASM,1811,0
American Samoa,ASM,1812,0
American Samoa,ASM,1813,0
American Samoa,ASM,1814,0
American Samoa,ASM,1815,0
American Samoa,ASM,1816,0
American Samoa,ASM,1817,0
American Samoa,ASM,1818,0
American Samoa,ASM,1819,0
American Samoa,ASM,1820,0
American Samoa,ASM,1821,0
American Samoa,ASM,1822,0
American Samoa,ASM,1823,0
American Samoa,ASM,1824,0
American Samoa,ASM,1825,0
American Samoa,ASM,1826,0
American Samoa,ASM,1827,0
American Samoa,ASM,1828,0
American Samoa,ASM,1829,0
American Samoa,ASM,1830,0
American Samoa,ASM,1831,0
American Samoa,ASM,1832,0
American Samoa,ASM,1833,0
American Samoa,ASM,1834,0
American Samoa,ASM,1835,0
American Samoa,ASM,1836,0
American Samoa,ASM,1837,0
American Samoa,ASM,1838,0
American Samoa,ASM,1839,0
American Samoa,ASM,1840,0
American Samoa,ASM,1841,0
American Samoa,ASM,1842,0
American Samoa,ASM,1843,0
American Samoa,ASM,1844,0
American Samoa,ASM,1845,0
American Samoa,ASM,1846,0
American Samoa,ASM,1847,0
American Samoa,ASM,1848,0
American Samoa,ASM,1849,0
American Samoa,ASM,1850,0
American Samoa,ASM,1851,0
American Samoa,ASM,1852,0
American Samoa,ASM,1853,0
American Samoa,ASM,1854,0
American Samoa,ASM,1855,0
American Samoa,ASM,1856,0
American Samoa,ASM,1857,0
American Samoa,ASM,1858,0
American Samoa,ASM,1859,0
American Samoa,ASM,1860,0
American Samoa,ASM,1861,0
American Samoa,ASM,1862,0
American Samoa,ASM,1863,0
American Samoa,ASM,1864,0
American Samoa,ASM,1865,0
American Samoa,ASM,1866,0
American Samoa,ASM,1867,0
American Samoa,ASM,1868,0
American Samoa,ASM,1869,0
American Samoa,ASM,1870,0
American Samoa,ASM,1871,0
American Samoa,ASM,1872,0
American Samoa,ASM,1873,0
American Samoa,ASM,1874,0
American Samoa,ASM,1875,0
American Samoa,ASM,1876,0
American Samoa,ASM,1877,0
American Samoa,ASM,1878,0
American Samoa,ASM,1879,0
American Samoa,ASM,1880,0
American Samoa,ASM,1881,0
American Samoa,ASM,1882,0
American Samoa,ASM,1883,0
American Samoa,ASM,1884,0
American Samoa,ASM,1885,0
American Samoa,ASM,1886,0
American Samoa,ASM,1887,0
American Samoa,ASM,1888,0
American Samoa,ASM,1889,0
American Samoa,ASM,1890,0
American Samoa,ASM,1891,0
American Samoa,ASM,1892,0
American Samoa,ASM,1893,0
American Samoa,ASM,1894,0
American Samoa,ASM,1895,0
American Samoa,ASM,1896,0
American Samoa,ASM,1897,0
American Samoa,ASM,1898,0
American Samoa,ASM,1899,0
American Samoa,ASM,1900,0
American Samoa,ASM,1901,0
American Samoa,ASM,1902,0
American Samoa,ASM,1903,0
American Samoa,ASM,1904,0
American Samoa,ASM,1905,0
American Samoa,ASM,1906,0
American Samoa,ASM,1907,0
American Samoa,ASM,1908,0
American Samoa,ASM,1909,0
American Samoa,ASM,1910,0
American Samoa,ASM,1911,0
American Samoa,ASM,1912,0
American Samoa,ASM,1913,0
American Samoa,ASM,1914,0
American Samoa,ASM,1915,0
American Samoa,ASM,1916,0
American Samoa,ASM,1917,0
American Samoa,ASM,1918,0
American Samoa,ASM,1919,0
American Samoa,ASM,1920,0
American Samoa,ASM,1921,0
American Samoa,ASM,1922,0
American Samoa,ASM,1923,0
American Samoa,ASM,1924,0
American Samoa,ASM,1925,0
American Samoa,ASM,1926,0
American Samoa,ASM,1927,0
American Samoa,ASM,1928,0
American Samoa,ASM,1929,0
American Samoa,ASM,1930,0
American Samoa,ASM,1931,0
American Samoa,ASM,1932,0
American Samoa,ASM,1933,0
American Samoa,ASM,1934,0
American Samoa,ASM,1935,0
American Samoa,ASM,1936,0
American Samoa,ASM,1937,0
American Samoa,ASM,1938,0
American Samoa,ASM,1939,0
American Samoa,ASM,1940,0
American Samoa,ASM,1941,0
American Samoa,ASM,1942,0
American Samoa,ASM,1943,0
American Samoa,ASM,1944,0
American Samoa,ASM,1945,0
American Samoa,ASM,1946,0
American Samoa,ASM,1947,0
American Samoa,ASM,1948,0
American Samoa,ASM,1949,0
American Samoa,ASM,1950,0
American Samoa,ASM,1951,0
American Samoa,ASM,1952,0
American Samoa,ASM,1953,0
American Samoa,ASM,1954,0
American Samoa,ASM,1955,0
American Samoa,ASM,1956,0
American Samoa,ASM,1957,0
American Samoa,ASM,1958,0
American Samoa,ASM,1959,0
American Samoa,ASM,1960,0
American Samoa,ASM,1961,0
American Samoa,ASM,1962,0
American Samoa,ASM,1963,0
American Samoa,ASM,1964,0
American Samoa,ASM,1965,0
American Samoa,ASM,1966,0
American Samoa,ASM,1967,0
American Samoa,ASM,1968,0
American Samoa,ASM,1969,0
American Samoa,ASM,1970,0
American Samoa,ASM,1971,0
American Samoa,ASM,1972,0
American Samoa,ASM,1973,0
American Samoa,ASM,1974,0
American Samoa,ASM,1975,0
American Samoa,ASM,1976,0
American Samoa,ASM,1977,0
American Samoa,ASM,1978,0
American Samoa,ASM,1979,0
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Andorra,AND,1750,0
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
