Entity,Code,Year,Number of people employed in services (Herrendorf et al. data),Number of people employed in industry  (Herrendorf et al. data),number_employed_agri
Benin,BEN,2016,,,1785333.296997684
Benin,BEN,2017,,,1808791.8102570532
Benin,BEN,2018,,,1828612.2964284634
Benin,BEN,2019,,,1846958.059700175
Bhutan,BTN,1991,,,151744.2321761821
Bhutan,BTN,1992,,,150750.4030795269
Bhutan,BTN,1993,,,149398.05543896198
Bhutan,BTN,1994,,,148294.209463911
Bhutan,BTN,1995,,,147993.3999655731
Bhutan,BTN,1996,,,149842.2129324456
Bhutan,BTN,1997,,,153158.67813898541
Bhutan,BTN,1998,,,157477.2701570169
Bhutan,BTN,1999,,,161985.6243908868
Bhutan,BTN,2000,,,166186.0337639568
Bhutan,BTN,2001,,,170392.5153063616
Bhutan,BTN,2002,,,174767.622162959
Bhutan,BTN,2003,,,179595.01646076769
Bhutan,BTN,2004,,,184174.6989573792
Bhutan,BTN,2005,,,188434.6202774679
Bhutan,BTN,2006,,,191455.217683026
Bhutan,BTN,2007,,,193972.7754661662
Bhutan,BTN,2008,,,196487.20583581543
Bhutan,BTN,2009,,,197553.230034634
Bhutan,BTN,2010,,,192031.79107032472
Bhutan,BTN,2011,,,192704.96590172217
Bhutan,BTN,2012,,,183969.3761761242
Bhutan,BTN,2013,,,183223.87788781652
Bhutan,BTN,2014,,,183525.61095664918
Bhutan,BTN,2015,,,202163.63999999998
Bhutan,BTN,2016,,,204649.6231633788
Bhutan,BTN,2017,,,207094.3684854814
Bhutan,BTN,2018,,,210396.6819885165
Bhutan,BTN,2019,,,213746.7241250088
Bolivia,BOL,1991,,,1251513.5680828895
Bolivia,BOL,1992,,,1277083.6417243872
Bolivia,BOL,1993,,,1306203.6789137973
Bolivia,BOL,1994,,,1335415.206020418
Bolivia,BOL,1995,,,1362357.5333594559
Bolivia,BOL,1996,,,1388221.44343155
Bolivia,BOL,1997,,,1423629.417216674
Bolivia,BOL,1998,,,1439735.849125235
Bolivia,BOL,1999,,,1447411.2990352332
Bolivia,BOL,2000,,,1444781.812969205
Bolivia,BOL,2001,,,1687175.4670102564
Bolivia,BOL,2002,,,1664645.1024454464
Bolivia,BOL,2003,,,1417504.4185594376
Bolivia,BOL,2004,,,1457782.8261316165
Bolivia,BOL,2005,,,1649388.724158718
Bolivia,BOL,2006,,,1733929.92
Bolivia,BOL,2007,,,1595744.8383687064
Bolivia,BOL,2008,,,1417075.954518516
Bolivia,BOL,2009,,,1396537.0869618
Bolivia,BOL,2010,,,1422100.5
Bolivia,BOL,2011,,,1440925.3641998756
Bolivia,BOL,2012,,,1318561.900151562
Bolivia,BOL,2013,,,1425071.7977732797
Bolivia,BOL,2014,,,1580999.8939742288
Bolivia,BOL,2015,,,1371806.6332176486
Bolivia,BOL,2016,,,1507475.7085451975
Bolivia,BOL,2017,,,1613600.0001278778
Bolivia,BOL,2018,,,1749019.0089551806
Bolivia,BOL,2019,,,1758725.356980592
Bosnia and Herzegovina,BIH,1991,,,592683.6085156351
Bosnia and Herzegovina,BIH,1992,,,579036.1664112081
Bosnia and Herzegovina,BIH,1993,,,551605.4766523045
Bosnia and Herzegovina,BIH,1994,,,513835.6686422872
Bosnia and Herzegovina,BIH,1995,,,473533.5929472054
Bosnia and Herzegovina,BIH,1996,,,431869.664062935
Bosnia and Herzegovina,BIH,1997,,,406880.1166616956
Bosnia and Herzegovina,BIH,1998,,,384672.266534738
Bosnia and Herzegovina,BIH,1999,,,365017.1086867531
Bosnia and Herzegovina,BIH,2000,,,350361.6869121134
Bosnia and Herzegovina,BIH,2001,,,338582.72454242385
Bosnia and Herzegovina,BIH,2002,,,324517.9945174272
Bosnia and Herzegovina,BIH,2003,,,314744.3635376964
Bosnia and Herzegovina,BIH,2004,,,306165.0072643756
Bosnia and Herzegovina,BIH,2005,,,292536.8535243296
Bosnia and Herzegovina,BIH,2006,,,281563.55408694356
Bosnia and Herzegovina,BIH,2007,,,276775.3946710205
Bosnia and Herzegovina,BIH,2008,,,292735.4754620584
Bosnia and Herzegovina,BIH,2009,,,301328.2107709854
Bosnia and Herzegovina,BIH,2010,,,282577.79590147804
Bosnia and Herzegovina,BIH,2011,,,276430.412598804
Bosnia and Herzegovina,BIH,2012,,,288755.9405563885
Bosnia and Herzegovina,BIH,2013,,,259889.67680576342
Bosnia and Herzegovina,BIH,2014,,,236955.96289013597
Bosnia and Herzegovina,BIH,2015,,,238990.67667486917
Bosnia and Herzegovina,BIH,2016,,,241948.4868062016
Bosnia and Herzegovina,BIH,2017,,,223541.159880038
Bosnia and Herzegovina,BIH,2018,,,207582.98382955018
Bosnia and Herzegovina,BIH,2019,,,239976.4789072176
Botswana,BWA,1991,,,70893.6463056864
Botswana,BWA,1992,,,72567.7541217915
Botswana,BWA,1993,,,74944.687682139
Botswana,BWA,1994,,,77243.40188157001
Botswana,BWA,1995,,,78189.0365784717
Botswana,BWA,1996,,,79792.634358612
Botswana,BWA,1997,,,97204.56605884289
Botswana,BWA,1998,,,117509.03889246701
Botswana,BWA,1999,,,117596.71500595559
Botswana,BWA,2000,,,117510.502583684
Botswana,BWA,2001,,,124677.9604004914
Botswana,BWA,2002,,,130608.85485529559
Botswana,BWA,2003,,,137011.59394486318
Botswana,BWA,2004,,,145909.26108722558
Botswana,BWA,2005,,,155009.807773898
Botswana,BWA,2006,,,163518.4859409234
Botswana,BWA,2007,,,174791.27218258238
Botswana,BWA,2008,,,186993.49122324592
Botswana,BWA,2009,,,199939.200395332
Botswana,BWA,2010,,,190880.6138643795
Botswana,BWA,2011,,,202871.0283311036
Botswana,BWA,2012,,,212228.7555087011
Botswana,BWA,2013,,,217320.881799026
Botswana,BWA,2014,,,214537.4695548436
Botswana,BWA,2015,,,214280.10828189758
Botswana,BWA,2016,,,213371.24049346693
Botswana,BWA,2017,,,213654.1738047168
Botswana,BWA,2018,,,213762.5851149516
Botswana,BWA,2019,,,214222.10290932658
Brazil,BRA,1991,,,12072926.807426194
Brazil,BRA,1992,,,12522080.4525
Brazil,BRA,1993,,,12619157.645442998
Brazil,BRA,1994,,,12591859.677672522
Brazil,BRA,1995,,,12603937.14576307
Brazil,BRA,1996,,,11906400.576586673
Brazil,BRA,1997,,,12144647.378385216
Brazil,BRA,1998,,,11994664.432712628
Brazil,BRA,1999,,,12763222.769003047
Brazil,BRA,2000,,,12944271.37395528
Brazil,BRA,2001,,,13206516.082743563
Brazil,BRA,2002,,,13717934.825017946
Brazil,BRA,2003,,,14126269.077338569
Brazil,BRA,2004,,,14955043.859160963
Brazil,BRA,2005,,,14913446.68874817
Brazil,BRA,2006,,,14185453.945502438
Brazil,BRA,2007,,,13500083.687883506
Brazil,BRA,2008,,,12948083.369254265
Brazil,BRA,2009,,,12802887.922824584
Brazil,BRA,2010,,,12057112.17354322
Brazil,BRA,2011,,,11397716.442461567
Brazil,BRA,2012,,,11195163.464330433
Brazil,BRA,2013,,,11047208.827620564
Brazil,BRA,2014,,,10333540.855306298
Brazil,BRA,2015,,,10363293.64695825
Brazil,BRA,2016,,,10394897.032146832
Brazil,BRA,2017,,,9863832.87122216
Brazil,BRA,2018,,,9773209.906291684
Brazil,BRA,2019,,,9757466.254729576
Brunei,BRN,1991,,,2310.87076698756
Brunei,BRN,1992,,,2240.7459716958397
Brunei,BRN,1993,,,2176.7797645356104
Brunei,BRN,1994,,,2131.6679340197998
Brunei,BRN,1995,,,2055.5495248933803
Brunei,BRN,1996,,,2014.17642585767
Brunei,BRN,1997,,,1985.39275353336
Brunei,BRN,1998,,,1926.3552758867197
Brunei,BRN,1999,,,1922.9450712315302
Brunei,BRN,2000,,,1900.89795969762
Brunei,BRN,2001,,,1819.5146919490498
Brunei,BRN,2002,,,1762.557585657
Brunei,BRN,2003,,,1720.49516795156
Brunei,BRN,2004,,,1675.6847500977901
Brunei,BRN,2005,,,1626.87283006178
Brunei,BRN,2006,,,1560.258008967
Brunei,BRN,2007,,,1473.98940363948
Brunei,BRN,2008,,,1441.3697464106099
Brunei,BRN,2009,,,1371.53863569758
Brunei,BRN,2010,,,1318.94879617696
Brunei,BRN,2011,,,1266.7914532261602
Brunei,BRN,2012,,,1229.1500099124999
Brunei,BRN,2013,,,1167.85316576982
Brunei,BRN,2014,,,1124.08452452548
Brunei,BRN,2015,,,1535.2632207468
Brunei,BRN,2016,,,2119.3435790164003
Brunei,BRN,2017,,,2891.06082976092
Brunei,BRN,2018,,,2330.28267469234
Brunei,BRN,2019,,,4231.6171041628795
Bulgaria,BGR,1991,,,777963.2518287696
Bulgaria,BGR,1992,,,754036.28
Bulgaria,BGR,1993,,,714487.315909876
Bulgaria,BGR,1994,,,673126.4275481373
Bulgaria,BGR,1995,,,629744.29682823
Bulgaria,BGR,1996,,,581591.1021669625
Bulgaria,BGR,1997,,,569720.3905780563
Bulgaria,BGR,1998,,,513772.5192778293
Bulgaria,BGR,1999,,,487706.97706511285
Bulgaria,BGR,2000,,,453696.2694695233
Bulgaria,BGR,2001,,,339956.7746650308
Bulgaria,BGR,2002,,,366190.5379676584
Bulgaria,BGR,2003,,,373140.66118849383
Bulgaria,BGR,2004,,,364647.09500000003
Bulgaria,BGR,2005,,,297987.26140059787
Bulgaria,BGR,2006,,,278943.1138025287
Bulgaria,BGR,2007,,,264903.72346494143
Bulgaria,BGR,2008,,,267193.3766885394
Bulgaria,BGR,2009,,,248250.61245717108
Bulgaria,BGR,2010,,,232987.98307594314
Bulgaria,BGR,2011,,,225955.50759862168
Bulgaria,BGR,2012,,,215232.14350500496
Bulgaria,BGR,2013,,,224284.08624752762
Bulgaria,BGR,2014,,,235567.27229542134
Bulgaria,BGR,2015,,,228707.2594674595
Bulgaria,BGR,2016,,,220346.46
Bulgaria,BGR,2017,,,235358.16398859024
Bulgaria,BGR,2018,,,218945.15467115014
Bulgaria,BGR,2019,,,223583.08174977766
Burkina Faso,BFA,1991,,,3557805.382853791
Burkina Faso,BFA,1992,,,3624436.5053357175
Burkina Faso,BFA,1993,,,3692612.2374298754
Burkina Faso,BFA,1994,,,3762639.4872516254
Burkina Faso,BFA,1995,,,3802395.815615843
Burkina Faso,BFA,1996,,,3820738.923549288
Burkina Faso,BFA,1997,,,3839422.662785908
Burkina Faso,BFA,1998,,,3852613.965224022
Burkina Faso,BFA,1999,,,3857223.7309549246
Burkina Faso,BFA,2000,,,3861467.63958319
Burkina Faso,BFA,2001,,,3835851.3900944134
Burkina Faso,BFA,2002,,,3802747.892877942
Burkina Faso,BFA,2003,,,3747658.0856649945
Burkina Faso,BFA,2004,,,3685763.100383582
Burkina Faso,BFA,2005,,,3595385.805082688
Burkina Faso,BFA,2006,,,3479186.977713386
Burkina Faso,BFA,2007,,,3355571.27736747
Burkina Faso,BFA,2008,,,3208369.6585062575
Burkina Faso,BFA,2009,,,3047526.684949151
Burkina Faso,BFA,2010,,,2847189.5124359005
Burkina Faso,BFA,2011,,,2629841.5785853304
Burkina Faso,BFA,2012,,,2402707.9905831134
Burkina Faso,BFA,2013,,,2168533.5306777013
Burkina Faso,BFA,2014,,,1931156.292603972
Burkina Faso,BFA,2015,,,1954168.9125
Burkina Faso,BFA,2016,,,1962627.1325305707
Burkina Faso,BFA,2017,,,1962849.5068237956
Burkina Faso,BFA,2018,,,1959015.938212656
Burkina Faso,BFA,2019,,,1958597.7464510493
Burundi,BDI,1991,,,2370939.68282952
Burundi,BDI,1992,,,2379172.41938378
Burundi,BDI,1993,,,2388487.1621162766
Burundi,BDI,1994,,,2395432.0534897316
Burundi,BDI,1995,,,2402376.1723851254
Burundi,BDI,1996,,,2407020.021860765
Burundi,BDI,1997,,,2406977.114122631
Burundi,BDI,1998,,,2406533.4399894723
Burundi,BDI,1999,,,2418640.5794341997
Burundi,BDI,2000,,,2441969.4801509
Burundi,BDI,2001,,,2501456.655876848
Burundi,BDI,2002,,,2572780.880358132
Burundi,BDI,2003,,,2656303.545655912
Burundi,BDI,2004,,,2744664.2076909547
Burundi,BDI,2005,,,2836485.63580599
Burundi,BDI,2006,,,2925744.065256942
Burundi,BDI,2007,,,3020296.299443275
Burundi,BDI,2008,,,3116991.186737275
Burundi,BDI,2009,,,3213264.8296326576
Burundi,BDI,2010,,,3306936.4499318344
Burundi,BDI,2011,,,3387217.5675
Burundi,BDI,2012,,,3465777.28818437
Burundi,BDI,2013,,,3542922.0048093153
Burundi,BDI,2014,,,3621263.4716163315
Burundi,BDI,2015,,,3753656.4592204415
Burundi,BDI,2016,,,3885250.4666625215
Burundi,BDI,2017,,,4022864.968172844
Burundi,BDI,2018,,,4159297.5749999997
Burundi,BDI,2019,,,4299628.873116013
Cambodia,KHM,1991,,,3175278.09303736
Cambodia,KHM,1992,,,3243537.650864023
Cambodia,KHM,1993,,,3323668.424786031
Cambodia,KHM,1994,,,3515169.310702939
Cambodia,KHM,1995,,,3605414.3276138324
Cambodia,KHM,1996,,,3687996.61
Cambodia,KHM,1997,,,3821180.326771016
Cambodia,KHM,1998,,,3970265.9875
Cambodia,KHM,1999,,,4087216.5208908753
Cambodia,KHM,2000,,,4110904.919978224
Cambodia,KHM,2001,,,4261923.308067217
Cambodia,KHM,2002,,,4272767.755
Cambodia,KHM,2003,,,4272709.823039622
Cambodia,KHM,2004,,,4181769.3817437403
Cambodia,KHM,2005,,,4196610.413361473
Cambodia,KHM,2006,,,4203516.553636536
Cambodia,KHM,2007,,,4199211.87499497
Cambodia,KHM,2008,,,4333445.791989621
Cambodia,KHM,2009,,,4462884.881141799
Cambodia,KHM,2010,,,4661031.581022319
Cambodia,KHM,2011,,,4736620.019342506
Cambodia,KHM,2012,,,4430353.916199254
Cambodia,KHM,2013,,,4079723.0650972654
Cambodia,KHM,2014,,,3864500.0199999996
Cambodia,KHM,2015,,,3621880.7764427224
Cambodia,KHM,2016,,,3344505.503164437
Cambodia,KHM,2017,,,3457955.243741196
Cambodia,KHM,2018,,,3341569.673681458
Cambodia,KHM,2019,,,3217926.2070055283
Cameroon,CMR,1991,,,3681702.5782750514
Cameroon,CMR,1992,,,3795564.8092267
Cameroon,CMR,1993,,,3921528.727224895
Cameroon,CMR,1994,,,4032585.607185475
Cameroon,CMR,1995,,,4145286.3375256006
Cameroon,CMR,1996,,,4249850.731894301
Cameroon,CMR,1997,,,4352162.509950751
Cameroon,CMR,1998,,,4455187.517906706
Cameroon,CMR,1999,,,4558453.427648956
Cameroon,CMR,2000,,,4662425.9012748385
Cameroon,CMR,2001,,,4752790.613999357
Cameroon,CMR,2002,,,4822735.449999999
Cameroon,CMR,2003,,,4888576.081829386
Cameroon,CMR,2004,,,4945131.493560497
Cameroon,CMR,2005,,,5019728.027272476
Cameroon,CMR,2006,,,5076867.299102871
Cameroon,CMR,2007,,,5127886.463144926
Cameroon,CMR,2008,,,5028879.774999999
Cameroon,CMR,2009,,,4916428.9821843915
Cameroon,CMR,2010,,,4787142.800000001
Cameroon,CMR,2011,,,4772401.274194175
Cameroon,CMR,2012,,,4745399.771254113
Cameroon,CMR,2013,,,4705413.370655252
Cameroon,CMR,2014,,,4664374.136461987
Cameroon,CMR,2015,,,4700637.1876750905
Cameroon,CMR,2016,,,4749990.208197483
Cameroon,CMR,2017,,,4806844.379245075
Cameroon,CMR,2018,,,4868956.955675038
Cameroon,CMR,2019,,,4936767.975605217
Canada,CAN,1991,,,514454.3053740811
Canada,CAN,1992,,,507671.30206325284
Canada,CAN,1993,,,515094.29081229644
Canada,CAN,1994,,,500195.75531534385
Canada,CAN,1995,,,473373.855776354
Canada,CAN,1996,,,471588.03737821686
Canada,CAN,1997,,,463671.35485956364
Canada,CAN,1998,,,467956.3800650715
Canada,CAN,1999,,,447725.2151180293
Canada,CAN,2000,,,407997.1949238306
Canada,CAN,2001,,,355503.160554292
Canada,CAN,2002,,,359195.8418847509
Canada,CAN,2003,,,365947.4941893418
Canada,CAN,2004,,,354560.47646502516
Canada,CAN,2005,,,375179.0722252752
Canada,CAN,2006,,,377950.16529205244
Canada,CAN,2007,,,365520.84
Canada,CAN,2008,,,360382.0153885435
Canada,CAN,2009,,,364889.7029819002
Canada,CAN,2010,,,342428.9298163262
Canada,CAN,2011,,,341197.04795671056
Canada,CAN,2012,,,336878.92
Canada,CAN,2013,,,346672.18915196985
Canada,CAN,2014,,,334488.4904330774
Canada,CAN,2015,,,322731.0872449785
Canada,CAN,2016,,,314238.62455206364
Canada,CAN,2017,,,306523.2265684596
Canada,CAN,2018,,,303213.8398349922
Canada,CAN,2019,,,313233.94492560305
Cape Verde,CPV,1991,,,34448.5509278592
Cape Verde,CPV,1992,,,34852.520447431
Cape Verde,CPV,1993,,,35340.1769198128
Cape Verde,CPV,1994,,,35546.7475537468
Cape Verde,CPV,1995,,,35699.223724413605
Cape Verde,CPV,1996,,,35664.0969964968
Cape Verde,CPV,1997,,,35532.338964559596
Cape Verde,CPV,1998,,,35194.6949062995
Cape Verde,CPV,1999,,,34780.3180701636
Cape Verde,CPV,2000,,,34094.31245218439
Cape Verde,CPV,2001,,,34192.757683261
Cape Verde,CPV,2002,,,33962.770997216605
Cape Verde,CPV,2003,,,33809.4212835346
Cape Verde,CPV,2004,,,33263.7629423295
Cape Verde,CPV,2005,,,32965.6220180323
Cape Verde,CPV,2006,,,32688.55
Cape Verde,CPV,2007,,,32118.7101476332
Cape Verde,CPV,2008,,,31941.706722375602
Cape Verde,CPV,2009,,,32256.7038633289
Cape Verde,CPV,2010,,,32319.6579977076
Cape Verde,CPV,2011,,,32210.2024864653
Cape Verde,CPV,2012,,,32256.249501222803
Cape Verde,CPV,2013,,,32256.348971704003
Cape Verde,CPV,2014,,,32196.802776088498
Cape Verde,CPV,2015,,,32040.053111856796
Cape Verde,CPV,2016,,,31585.5097435216
Cape Verde,CPV,2017,,,31145.259321940597
Cape Verde,CPV,2018,,,27645.453150238
Cape Verde,CPV,2019,,,25199.168903366404
Caribbean Small States,,1991,,,523169.5362557532
Caribbean Small States,,1992,,,523170.14381886105
Caribbean Small States,,1993,,,494038.8492476015
Caribbean Small States,,1994,,,499013.9634430665
Caribbean Small States,,1995,,,478701.8230868412
Caribbean Small States,,1996,,,468363.8317715296
Caribbean Small States,,1997,,,445188.45279938396
Caribbean Small States,,1998,,,429615.29030267097
Caribbean Small States,,1999,,,425938.74087457126
Caribbean Small States,,2000,,,421224.37722861295
Caribbean Small States,,2001,,,422943.93880600843
Caribbean Small States,,2002,,,407799.74495984486
Caribbean Small States,,2003,,,407520.0576497076
Caribbean Small States,,2004,,,379564.14694564434
Caribbean Small States,,2005,,,374261.70750606456
Caribbean Small States,,2006,,,380310.82116087724
Caribbean Small States,,2007,,,378770.1575847525
Caribbean Small States,,2008,,,378463.943881667
Caribbean Small States,,2009,,,379742.3306479616
Caribbean Small States,,2010,,,377310.2606679504
Caribbean Small States,,2011,,,375325.280397039
Caribbean Small States,,2012,,,384316.2225735995
Caribbean Small States,,2013,,,387101.7321716652
Caribbean Small States,,2014,,,393126.9388372897
Caribbean Small States,,2015,,,386662.8806012511
Caribbean Small States,,2016,,,380687.3298834816
Caribbean Small States,,2017,,,385854.45503746
Caribbean Small States,,2018,,,379520.02877730207
Caribbean Small States,,2019,,,368035.12322476896
Central African Republic,CAF,1991,,,891640.7760365977
Central African Republic,CAF,1992,,,919501.7388404967
Central African Republic,CAF,1993,,,948004.2212230236
Central African Republic,CAF,1994,,,976328.8286081518
Central African Republic,CAF,1995,,,1003242.8425094777
Central African Republic,CAF,1996,,,1031764.774187869
Central African Republic,CAF,1997,,,1055570.9475
Central African Republic,CAF,1998,,,1078573.2484764482
Central African Republic,CAF,1999,,,1102384.8154370598
Central African Republic,CAF,2000,,,1130799.2819475485
Central African Republic,CAF,2001,,,1149561.9130875156
Central African Republic,CAF,2002,,,1168876.815048277
Central African Republic,CAF,2003,,,1195892.279786219
Central African Republic,CAF,2004,,,1213487.9294804551
Central African Republic,CAF,2005,,,1235065.5135163502
Central African Republic,CAF,2006,,,1249910.8369455563
Central African Republic,CAF,2007,,,1265122.8559581845
Central African Republic,CAF,2008,,,1280468.5219765957
Central African Republic,CAF,2009,,,1287424.5438723927
Central African Republic,CAF,2010,,,1293865.5777860743
Central African Republic,CAF,2011,,,1289512.6743387366
Central African Republic,CAF,2012,,,1279156.290459432
Central African Republic,CAF,2013,,,1299964.5970337815
Central African Republic,CAF,2014,,,1295104.8936344367
Central African Republic,CAF,2015,,,1289225.7035453708
Central African Republic,CAF,2016,,,1294197.0143618616
Central African Republic,CAF,2017,,,1303702.4599287226
Central African Republic,CAF,2018,,,1317740.5161708165
Central African Republic,CAF,2019,,,1334786.6712627253
Central Europe and the Baltics,,1991,,,11467464.343225285
Central Europe and the Baltics,,1992,,,11773156.872068454
Central Europe and the Baltics,,1993,,,11871736.142519854
Central Europe and the Baltics,,1994,,,11922090.952372381
Central Europe and the Baltics,,1995,,,11687941.78985479
Central Europe and the Baltics,,1996,,,10983498.918923788
Central Europe and the Baltics,,1997,,,11154535.632535402
Central Europe and the Baltics,,1998,,,10925325.054732133
Central Europe and the Baltics,,1999,,,10942686.053289874
Central Europe and the Baltics,,2000,,,10830734.59036408
Central Europe and the Baltics,,2001,,,10525380.698853368
Central Europe and the Baltics,,2002,,,9274850.474076109
Central Europe and the Baltics,,2003,,,8862117.771333523
Central Europe and the Baltics,,2004,,,8103184.78225536
Central Europe and the Baltics,,2005,,,7817578.950049849
Central Europe and the Baltics,,2006,,,7269697.5597089175
Central Europe and the Baltics,,2007,,,6808910.306722462
Central Europe and the Baltics,,2008,,,6445771.583946949
Central Europe and the Baltics,,2009,,,6410702.57012562
Central Europe and the Baltics,,2010,,,6626723.175054397
Central Europe and the Baltics,,2011,,,6361977.6076813005
Central Europe and the Baltics,,2012,,,6344121.821271182
Central Europe and the Baltics,,2013,,,6139501.705766707
Central Europe and the Baltics,,2014,,,5964283.135359381
Central Europe and the Baltics,,2015,,,5641607.705952826
Central Europe and the Baltics,,2016,,,5123832.610986772
Central Europe and the Baltics,,2017,,,5057085.2190658515
Central Europe and the Baltics,,2018,,,4823882.339802639
Central Europe and the Baltics,,2019,,,4602653.890861613
Chad,TCD,1991,,,1933312.2945479278
Chad,TCD,1992,,,1981951.6564525582
Chad,TCD,1993,,,2055568.739804195
Chad,TCD,1994,,,2106908.682380216
Chad,TCD,1995,,,2172666.2456110213
Chad,TCD,1996,,,2236561.596237869
Chad,TCD,1997,,,2300541.978327904
Chad,TCD,1998,,,2368110.8157988205
Chad,TCD,1999,,,2452298.6895877933
Chad,TCD,2000,,,2543333.7112231534
Chad,TCD,2001,,,2615215.268369561
Chad,TCD,2002,,,2698272.0069377073
Chad,TCD,2003,,,2774702.665646888
Chad,TCD,2004,,,2837658.2095769593
Chad,TCD,2005,,,2911224.002289585
Chad,TCD,2006,,,3007914.3748507374
Chad,TCD,2007,,,3101266.824775944
Chad,TCD,2008,,,3198345.451884702
Chad,TCD,2009,,,3296394.3476840984
Chad,TCD,2010,,,3378307.5299968943
Chad,TCD,2011,,,3493807.184122515
Chad,TCD,2012,,,3591580.965416493
Chad,TCD,2013,,,3703056.730778946
Chad,TCD,2014,,,3812409.817604916
Chad,TCD,2015,,,3936130.884802755
Chad,TCD,2016,,,4089129.467589935
Chad,TCD,2017,,,4233601.021858056
Chad,TCD,2018,,,4364411.501486417
Chad,TCD,2019,,,4493327.892933914
Channel Islands,OWID_CIS,1991,,,3762.0492261827603
